1,1,1,0,3
2,1,2,0,3
4,3,2,0,8
5,15,2,0,9
6,16,2,0,10
1005,1015,2,0,1009
1006,1016,2,0,1010
1007,1018,2,0,1011
2005,2015,2,0,2009
2006,2017,2,0,2010
2007,2018,2,0,2011
2008,2019,2,0,2012
2009,2020,2,0,2013
2010,2021,2,0,2014
2011,2022,2,0,2015
2012,2023,2,0,2016
2013,2038,2,0,2017
2014,7,1,0,2018
2015,2042,2,0,2019
2016,7,1,0,2020
2017,1017,1,0,2021
2018,10,1,0,2022
2019,8,1,0,2023
2020,2,1,0,2024
2021,5,1,0,2025
2022,2,1,0,2026
2023,7,1,0,2027
2024,1017,1,0,2028
2025,10,1,0,2029
2026,8,1,0,2030
2027,2,1,0,2031
2028,5,1,0,2032
2029,2,1,0,2033
2030,7,1,0,2034
2031,,1,0,2035
2032,1017,1,0,2036
2033,10,1,0,2037
2034,8,1,0,2038
2035,2,1,0,2039
2036,5,1,0,2040
2037,2,1,0,2041
2038,7,1,0,2042
2039,7,1,0,2043
2040,7,1,0,2044
2041,7,1,0,2045
2042,2,1,0,2046
2043,,1,0,2047
2044,2,1,0,2048
2045,7,1,0,2049
2046,10,1,0,2050
2047,2,1,0,2051
2048,7,1,0,2052
2049,10,1,0,2053
2050,7,1,0,2054
2051,2,1,0,2055
2052,1,1,0,2056
2053,2,1,0,2057
2054,,1,0,2058
2055,2,1,0,2059
2056,2,1,0,2060
2057,,1,0,2061
2058,2,1,0,2062
2059,,1,0,2063
2060,,1,0,2064
2061,,1,0,2065
2062,,1,0,2066
2063,,1,0,2067
2064,,1,0,2068
